ID,Email,OTP, ContentType, StatusCode, CommitHash, Format, Description, Error, Name, Settings, Image, UserAgent, Accept, Total, Token
1,a@zb.io, , application/json, 201, 928d28d, jwt_vc_json, Descriptive Error Message, Invalid security scheme used, dr, , https://cdn.credentialregiater.com/2571c54e-2cde-4434-83f2-c329f74adc27.png, PostmanRuntime/7.32.3, */*, 1, sd
2,f, 1234, application/json, 201, 928d28d, jwt_vc_json, Descriptive Error Message, Violation: request.body.image Request body property image must be string,null, user, , https://cdn.credentialregiater.com/2571c54e-2cde-4434-83f2-c329f74adc27.png, PostmanRuntime/7.32.3, */*, 1, xyz
3,a@zb.io, "", application/json, 200, 928d28d, jwt_vc_json, Descriptive Error Message, Violation: response.body.token Response body property token must match pattern "^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}:[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$", user, , https://cdn.credentialregiater.com/2571c54e-2cde-4434-83f2-c329f74adc27.png, PostmanRuntime/7.32.3, */*, 1, string
4,f, "", application/json, 401, 928d28d, jwt_vc_json, Descriptive Error Message, Violation: request Invalid security scheme used, dr, , , PostmanRuntime/7.32.3, */*, 0, xyz
5,, , , 200, 928d28d, jwt_vc_json, , , dr, , , PostmanRuntime/7.32.3, */*, 1, 
6,a@zb.io,,application/json,,928d28d,,Descriptive Error Message,Violation: request.path.id Request path parameter id must match format "uuid",user,,https://cdn.credentialregiater.com/2571c54e-2cde-4434-83f2-c329f74adc27.png,PostmanRuntime/7.32.3,*/*,,xyz
7,f,,application/json,401,928d28d,,Descriptive Error Message,Violation: request Invalid security scheme used,dr,,https://cdn.credentialregiater.com/2571c54e-2cde-4434-83f2-c329f74adc27.png,PostmanRuntime/7.32.3,*/*,1,sd
8,"user@example.com",,application/json,200,928d28d,jwt_vc_json,,No supported content types, but request included a non-empty body,"user@example.com",{},"data:image/jpeg;base64,<clipped>",PostmanRuntime/7.32.3,*/*,,""
9,a@zb.io,,application/json,400,928d28d,jwt_vc_json,Descriptive Error Message,Violation: request.authentication.credentials[].in Must be in the request header,"user@example.com",{settings},"data:image/jpeg;base64,<clipped>",PostmanRuntime/7.32.3,*/*,,xyz
10,a@zb.io,,application/json,400,928d28d,jwt_vc_json,Descriptive Error Message,Violation: request.authentication.credentials[].in Must be in the request header,"user@example.com",{settings},"",PostmanRuntime/7.32.3,*/*,1,sd
